[D] Systrack v0.7
[D] Command line: systrack -vvvv --format json --arch s390 --kdir /mnt/m2data/linux-worktrees/v6.6 --remap /mnt/m2data/linux /mnt/m2data/kernels/vmlinux-s390-v6.6
[D] Running command: readelf -Ws /mnt/m2data/kernels/vmlinux-s390-v6.6
[D] Running command: readelf -WS /mnt/m2data/kernels/vmlinux-s390-v6.6
Detected kernel version: 6.6.0 (from vmlinux)
[D] #6: Symbol("__s390_sys_close" at 0x477870, type=FUNC, size=0xc)
[D] #7: Symbol("__s390_sys_restart_syscall" at 0x16ccc8, type=FUNC, size=0xc)
[D] #8: Symbol("__s390_sys_creat" at 0x4777a0, type=FUNC, size=0x20)
[D] #9: Symbol("__s390_sys_link" at 0x492a98, type=FUNC, size=0x74)
[D] #10: Symbol("__s390_sys_unlink" at 0x492348, type=FUNC, size=0x4c)
[D] #11: Symbol("__s390_compat_sys_execve" at 0x486368, type=FUNC, size=0x68)
[D] #12: Symbol("__s390_sys_chdir" at 0x475de8, type=FUNC, size=0xe6)
[D] #13: Symbol("__s390_sys_time32" at 0x214b30, type=FUNC, size=0x78)
[D] #14: Symbol("__s390_sys_mknod" at 0x4918c8, type=FUNC, size=0x60)
[D] #15: Symbol("__s390_sys_chmod" at 0x4767a8, type=FUNC, size=0x44)
[D] #16: Symbol("__s390_sys_lchown16" at 0x2362e8, type=FUNC, size=0x6a)
[D] #17: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #18: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #19: Symbol("__s390_compat_sys_lseek" at 0x4793b0, type=FUNC, size=0x1e)
[D] #20: Symbol("__s390_sys_getpid" at 0x175158, type=FUNC, size=0xc)
[D] #21: Symbol("__s390_sys_mount" at 0x4afb30, type=FUNC, size=0x10c)
[D] #22: Symbol("__s390_sys_oldumount" at 0x4ad018, type=FUNC, size=0x3a)
[D] #23: Symbol("__s390_sys_setuid16" at 0x236540, type=FUNC, size=0xc)
[D] #24: Symbol("__s390_sys_getuid16" at 0x236f70, type=FUNC, size=0x88)
[D] #25: Symbol("__s390_sys_stime32" at 0x214c20, type=FUNC, size=0xaa)
[D] #26: Symbol("__s390_compat_sys_ptrace" at 0x169488, type=FUNC, size=0x174)
[D] #27: Symbol("__s390_sys_alarm" at 0x22a050, type=FUNC, size=0xc)
[D] #28: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #29: Symbol("__s390_sys_pause" at 0x172208, type=FUNC, size=0x60)
[D] #30: Symbol("__s390_sys_utime32" at 0x4c96d8, type=FUNC, size=0xe0)
[D] #31: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #32: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #33: Symbol("__s390_sys_access" at 0x475da8, type=FUNC, size=0x20)
[D] #34: Symbol("__s390_sys_nice" at 0x19c5d8, type=FUNC, size=0xc)
[D] #35: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #36: Symbol("__s390_sys_sync" at 0x4c8810, type=FUNC, size=0x34)
[D] #37: Symbol("__s390_sys_kill" at 0x170718, type=FUNC, size=0xc)
[D] #38: Symbol("__s390_sys_rename" at 0x4932d8, type=FUNC, size=0x74)
[D] #39: Symbol("__s390_sys_mkdir" at 0x491ba0, type=FUNC, size=0x56)
[D] #40: Symbol("__s390_sys_rmdir" at 0x491e40, type=FUNC, size=0x4c)
[D] #41: Symbol("__s390_sys_dup" at 0x4a7388, type=FUNC, size=0xc)
[D] #42: Symbol("__s390_sys_pipe" at 0x4888d0, type=FUNC, size=0x3a)
[D] #43: Symbol("__s390_compat_sys_times" at 0x175468, type=FUNC, size=0x1c4)
[D] #44: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #45: Symbol("__s390_sys_brk" at 0x3e14a0, type=FUNC, size=0x352)
[D] #46: Symbol("__s390_sys_setgid16" at 0x2364b8, type=FUNC, size=0xc)
[D] #47: Symbol("__s390_sys_getgid16" at 0x237190, type=FUNC, size=0x88)
[D] #48: Symbol("__s390_sys_signal" at 0x172128, type=FUNC, size=0x6a)
[D] #49: Symbol("__s390_sys_geteuid16" at 0x237080, type=FUNC, size=0x88)
[D] #50: Symbol("__s390_sys_getegid16" at 0x2372a0, type=FUNC, size=0x88)
[D] #51: Symbol("__s390_sys_acct" at 0x2392b8, type=FUNC, size=0xc4)
[D] #52: Symbol("__s390_sys_umount" at 0x4acf98, type=FUNC, size=0x3c)
[D] #53: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #54: Symbol("__s390_compat_sys_ioctl" at 0x496338, type=FUNC, size=0x15c)
[D] #55: Symbol("__s390_compat_sys_fcntl" at 0x494708, type=FUNC, size=0x66)
[D] #56: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #57: Symbol("__s390_sys_setpgid" at 0x1757f0, type=FUNC, size=0xc)
[D] #58: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #59: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #60: Symbol("__s390_sys_umask" at 0x177448, type=FUNC, size=0xc)
[D] #61: Symbol("__s390_sys_chroot" at 0x4760a0, type=FUNC, size=0x12a)
[D] #62: Symbol("__s390_compat_sys_ustat" at 0x4cbdf0, type=FUNC, size=0x18)
[D] #63: Symbol("__s390_sys_dup2" at 0x4a7200, type=FUNC, size=0xc)
[D] #64: Symbol("__s390_sys_getppid" at 0x175200, type=FUNC, size=0xc)
[D] #65: Symbol("__s390_sys_getpgrp" at 0x1758f0, type=FUNC, size=0xc)
[D] #66: Symbol("__s390_sys_setsid" at 0x175ad8, type=FUNC, size=0x30)
[D] #67: Symbol("__s390_compat_sys_sigaction" at 0x172070, type=FUNC, size=0x1e)
[D] #68: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #69: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #70: Symbol("__s390_sys_setreuid16" at 0x236508, type=FUNC, size=0xc)
[D] #71: Symbol("__s390_sys_setregid16" at 0x236480, type=FUNC, size=0xc)
[D] #72: Symbol("__s390_sys_sigsuspend" at 0x172440, type=FUNC, size=0x40)
[D] #73: Symbol("__s390_compat_sys_sigpending" at 0x171b90, type=FUNC, size=0x6c)
[D] #74: Symbol("__s390_sys_sethostname" at 0x175b68, type=FUNC, size=0x162)
[D] #75: Symbol("__s390_compat_sys_setrlimit" at 0x1763e8, type=FUNC, size=0xb6)
[D] #76: Symbol("__s390_compat_sys_old_getrlimit" at 0x176798, type=FUNC, size=0x146)
[D] #77: Symbol("__s390_compat_sys_getrusage" at 0x1773f8, type=FUNC, size=0x18)
[D] #78: Symbol("__s390_compat_sys_gettimeofday" at 0x215338, type=FUNC, size=0x11c)
[D] #79: Symbol("__s390_compat_sys_settimeofday" at 0x215458, type=FUNC, size=0x138)
[D] #80: Symbol("__s390_sys_getgroups16" at 0x236cb0, type=FUNC, size=0x8c)
[D] #81: Symbol("__s390_sys_setgroups16" at 0x236dd0, type=FUNC, size=0xcc)
[D] #82: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #83: Symbol("__s390_sys_symlink" at 0x4925e8, type=FUNC, size=0x6c)
[D] #84: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #85: Symbol("__s390_sys_readlink" at 0x482548, type=FUNC, size=0x4a)
[D] #86: Symbol("__s390_sys_uselib" at 0x484ee0, type=FUNC, size=0x1a0)
[D] #87: Symbol("__s390_sys_swapon" at 0x413bf0, type=FUNC, size=0x18)
[D] #88: Symbol("__s390_sys_reboot" at 0x18d3e0, type=FUNC, size=0x24)
[D] #89: Symbol("__s390_compat_sys_old_readdir" at 0x497620, type=FUNC, size=0xb6)
[D] #90: Symbol("__s390_compat_sys_s390_old_mmap" at 0x11bec8, type=FUNC, size=0x9a)
[D] #91: Symbol("__s390_sys_munmap" at 0x3dfd48, type=FUNC, size=0x40)
[D] #92: Symbol("__s390_compat_sys_truncate" at 0x475a00, type=FUNC, size=0x18)
[D] #93: Symbol("__s390_compat_sys_ftruncate" at 0x475bf8, type=FUNC, size=0x1c)
[D] #94: Symbol("__s390_sys_fchmod" at 0x476678, type=FUNC, size=0xc)
[D] #95: Symbol("__s390_sys_fchown16" at 0x236430, type=FUNC, size=0xc)
[D] #96: Symbol("__s390_sys_getpriority" at 0x173e10, type=FUNC, size=0xc)
[D] #97: Symbol("__s390_sys_setpriority" at 0x173b60, type=FUNC, size=0xc)
[D] #98: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #99: Symbol("__s390_compat_sys_statfs" at 0x4cbc38, type=FUNC, size=0x18)
[D] #100: Symbol("__s390_compat_sys_fstatfs" at 0x4cbc50, type=FUNC, size=0x18)
[D] #101: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #102: Symbol("__s390_compat_sys_socketcall" at 0xbbae20, type=FUNC, size=0x3d8)
[D] #103: Symbol("__s390_sys_syslog" at 0x1d80c8, type=FUNC, size=0x46)
[D] #104: Symbol("__s390_compat_sys_setitimer" at 0x22a258, type=FUNC, size=0x198)
[D] #105: Symbol("__s390_compat_sys_getitimer" at 0x229e60, type=FUNC, size=0x66)
[D] #106: Symbol("__s390_compat_sys_newstat" at 0x4827d0, type=FUNC, size=0x18)
[D] #107: Symbol("__s390_compat_sys_newlstat" at 0x4827e8, type=FUNC, size=0x18)
[D] #108: Symbol("__s390_compat_sys_newfstat" at 0x482828, type=FUNC, size=0x18)
[D] #109: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #110: Symbol("sys_ni_syscall" at 0x1889b0, type=FUNC, size=0xc)
[D] #111: Symbol("__s390_sys_vhangup" at 0x477928, type=FUNC, size=0xc)
[D] #112: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #113: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #114: Symbol("__s390_compat_sys_wait4" at 0x15fc28, type=FUNC, size=0x24)
[D] #115: Symbol("__s390_sys_swapoff" at 0x413ba0, type=FUNC, size=0x12)
[D] #116: Symbol("__s390_compat_sys_sysinfo" at 0x178df0, type=FUNC, size=0x12)
[D] #117: Symbol("__s390_compat_sys_s390_ipc" at 0x11bc90, type=FUNC, size=0x78)
[D] #118: Symbol("__s390_sys_fsync" at 0x4c8a18, type=FUNC, size=0xc)
[D] #119: Symbol("__s390_compat_sys_sigreturn" at 0x11c788, type=FUNC, size=0xba)
[D] #120: Symbol("__s390_sys_clone" at 0x157948, type=FUNC, size=0x4e)
[D] #121: Symbol("__s390_sys_setdomainname" at 0x176028, type=FUNC, size=0x162)
[D] #122: Symbol("__s390_sys_newuname" at 0x175b38, type=FUNC, size=0x12)
[D] #123: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #124: Symbol("__s390_sys_adjtimex_time32" at 0x215878, type=FUNC, size=0x12)
[D] #125: Symbol("__s390_sys_mprotect" at 0x3e60d8, type=FUNC, size=0x42)
[D] #126: Symbol("__s390_compat_sys_sigprocmask" at 0x23dab8, type=FUNC, size=0x14a)
[D] #127: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #128: Symbol("__s390_sys_init_module" at 0x20df88, type=FUNC, size=0x1e)
[D] #129: Symbol("__s390_sys_delete_module" at 0x20e6f8, type=FUNC, size=0x27e)
[D] #130: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #131: Symbol("__s390_sys_quotactl" at 0x528f28, type=FUNC, size=0x19a)
[D] #132: Symbol("__s390_sys_getpgid" at 0x175898, type=FUNC, size=0xc)
[D] #133: Symbol("__s390_sys_fchdir" at 0x476090, type=FUNC, size=0xc)
[D] #134: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #135: Symbol("__s390_sys_sysfs" at 0x4a7bd8, type=FUNC, size=0x98)
[D] #136: Symbol("__s390_sys_s390_personality" at 0x104fe8, type=FUNC, size=0xc)
[D] #137: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #138: Symbol("__s390_sys_setfsuid16" at 0x236c68, type=FUNC, size=0xc)
[D] #139: Symbol("__s390_sys_setfsgid16" at 0x236ca0, type=FUNC, size=0xc)
[D] #140: Symbol("__s390_sys_llseek" at 0x4793d0, type=FUNC, size=0x114)
[D] #141: Symbol("__s390_compat_sys_getdents" at 0x4976d8, type=FUNC, size=0x11e)
[D] #142: Symbol("__s390_compat_sys_select" at 0x49a178, type=FUNC, size=0x4e)
[D] #143: Symbol("__s390_sys_flock" at 0x50d468, type=FUNC, size=0xc)
[D] #144: Symbol("__s390_sys_msync" at 0x3e8040, type=FUNC, size=0x334)
[D] #145: Symbol("__s390_sys_readv" at 0x47a630, type=FUNC, size=0x22)
[D] #146: Symbol("__s390_sys_writev" at 0x47a680, type=FUNC, size=0x22)
[D] #147: Symbol("__s390_sys_getsid" at 0x175990, type=FUNC, size=0xc)
[D] #148: Symbol("__s390_sys_fdatasync" at 0x4c8a68, type=FUNC, size=0xc)
[D] #149: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #150: Symbol("__s390_sys_mlock" at 0x3d9fd0, type=FUNC, size=0x40)
[D] #151: Symbol("__s390_sys_munlock" at 0x3da130, type=FUNC, size=0x130)
[D] #152: Symbol("__s390_sys_mlockall" at 0x3da568, type=FUNC, size=0xc)
[D] #153: Symbol("__s390_sys_munlockall" at 0x3da578, type=FUNC, size=0xfc)
[D] #154: Symbol("__s390_sys_sched_setparam" at 0x19c9b0, type=FUNC, size=0x40)
[D] #155: Symbol("__s390_sys_sched_getparam" at 0x19cde8, type=FUNC, size=0xd4)
[D] #156: Symbol("__s390_sys_sched_setscheduler" at 0x19c900, type=FUNC, size=0x56)
[D] #157: Symbol("__s390_sys_sched_getscheduler" at 0x19cdd8, type=FUNC, size=0xc)
[D] #158: Symbol("__s390_sys_sched_yield" at 0x19d538, type=FUNC, size=0x34)
[D] #159: Symbol("__s390_sys_sched_get_priority_max" at 0x19d678, type=FUNC, size=0xc)
[D] #160: Symbol("__s390_sys_sched_get_priority_min" at 0x19d6c8, type=FUNC, size=0xc)
[D] #161: Symbol("__s390_sys_sched_rr_get_interval_time32" at 0x19d7c8, type=FUNC, size=0x72)
[D] #162: Symbol("__s390_sys_nanosleep_time32" at 0x21c520, type=FUNC, size=0xf0)
[D] #163: Symbol("__s390_sys_mremap" at 0x3e7fa0, type=FUNC, size=0x4e)
[D] #164: Symbol("__s390_sys_setresuid16" at 0x2365a0, type=FUNC, size=0xc)
[D] #165: Symbol("__s390_sys_getresuid16" at 0x2365b0, type=FUNC, size=0x188)
[D] #166: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #167: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #168: Symbol("__s390_sys_poll" at 0x499cc0, type=FUNC, size=0x17a)
[D] #169: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #170: Symbol("__s390_sys_setresgid16" at 0x236918, type=FUNC, size=0xc)
[D] #171: Symbol("__s390_sys_getresgid16" at 0x236928, type=FUNC, size=0x188)
[D] #172: Symbol("__s390_sys_prctl" at 0x177478, type=FUNC, size=0xc7a)
[D] #173: Symbol("__s390_compat_sys_rt_sigreturn" at 0x11c848, type=FUNC, size=0xca)
[D] #174: Symbol("__s390_compat_sys_rt_sigaction" at 0x172008, type=FUNC, size=0x24)
[D] #175: Symbol("__s390_compat_sys_rt_sigprocmask" at 0x16d1e8, type=FUNC, size=0xe0)
[D] #176: Symbol("__s390_compat_sys_rt_sigpending" at 0x16d3c0, type=FUNC, size=0xac)
[D] #177: Symbol("__s390_compat_sys_rt_sigtimedwait_time32" at 0x170450, type=FUNC, size=0xea)
[D] #178: Symbol("__s390_compat_sys_rt_sigqueueinfo" at 0x170c70, type=FUNC, size=0x6a)
[D] #179: Symbol("__s390_compat_sys_rt_sigsuspend" at 0x1723c8, type=FUNC, size=0x78)
[D] #180: Symbol("__s390_compat_sys_s390_pread64" at 0x11bd78, type=FUNC, size=0x4e)
[D] #181: Symbol("__s390_compat_sys_s390_pwrite64" at 0x11bdc8, type=FUNC, size=0x4e)
[D] #182: Symbol("__s390_sys_chown16" at 0x236208, type=FUNC, size=0x6a)
[D] #183: Symbol("__s390_sys_getcwd" at 0x4ca660, type=FUNC, size=0x172)
[D] #184: Symbol("__s390_sys_capget" at 0x166770, type=FUNC, size=0x19e)
[D] #185: Symbol("__s390_sys_capset" at 0x166ab0, type=FUNC, size=0x1d6)
[D] #186: Symbol("__s390_compat_sys_sigaltstack" at 0x1719a0, type=FUNC, size=0x3c)
[D] #187: Symbol("__s390_compat_sys_sendfile" at 0x47afa8, type=FUNC, size=0xf8)
[D] #188: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #189: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #190: Symbol("__s390_sys_vfork" at 0x157928, type=FUNC, size=0xc)
[D] #191: Symbol("__s390_compat_sys_getrlimit" at 0x1764a0, type=FUNC, size=0xb8)
[D] #192: Symbol("__s390_compat_sys_s390_mmap2" at 0x11bf68, type=FUNC, size=0x86)
[D] #193: Symbol("__s390_compat_sys_s390_truncate64" at 0x11bd08, type=FUNC, size=0x34)
[D] #194: Symbol("__s390_compat_sys_s390_ftruncate64" at 0x11bd40, type=FUNC, size=0x38)
[D] #195: Symbol("__s390_compat_sys_s390_stat64" at 0x11be58, type=FUNC, size=0x18)
[D] #196: Symbol("__s390_compat_sys_s390_lstat64" at 0x11be70, type=FUNC, size=0x18)
[D] #197: Symbol("__s390_compat_sys_s390_fstat64" at 0x11be88, type=FUNC, size=0x18)
[D] #198: Symbol("__s390_sys_lchown" at 0x476cf0, type=FUNC, size=0x4a)
[D] #199: Symbol("__s390_sys_getuid" at 0x175258, type=FUNC, size=0xc)
[D] #200: Symbol("__s390_sys_getgid" at 0x175308, type=FUNC, size=0xc)
[D] #201: Symbol("__s390_sys_geteuid" at 0x1752b0, type=FUNC, size=0xc)
[D] #202: Symbol("__s390_sys_getegid" at 0x175360, type=FUNC, size=0xc)
[D] #203: Symbol("__s390_sys_setreuid" at 0x174360, type=FUNC, size=0xc)
[D] #204: Symbol("__s390_sys_setregid" at 0x173fe0, type=FUNC, size=0xc)
[D] #205: Symbol("__s390_sys_getgroups" at 0x18fc08, type=FUNC, size=0x8c)
[D] #206: Symbol("__s390_sys_setgroups" at 0x18fda0, type=FUNC, size=0xe0)
[D] #207: Symbol("__s390_sys_fchown" at 0x476ef8, type=FUNC, size=0xc)
[D] #208: Symbol("__s390_sys_setresuid" at 0x1747f0, type=FUNC, size=0xc)
[D] #209: Symbol("__s390_sys_getresuid" at 0x174800, type=FUNC, size=0x108)
[D] #210: Symbol("__s390_sys_setresgid" at 0x174ca8, type=FUNC, size=0xc)
[D] #211: Symbol("__s390_sys_getresgid" at 0x174cb8, type=FUNC, size=0xfa)
[D] #212: Symbol("__s390_sys_chown" at 0x476c50, type=FUNC, size=0x4a)
[D] #213: Symbol("__s390_sys_setuid" at 0x1744e8, type=FUNC, size=0xc)
[D] #214: Symbol("__s390_sys_setgid" at 0x174120, type=FUNC, size=0xc)
[D] #215: Symbol("__s390_sys_setfsuid" at 0x174fd8, type=FUNC, size=0xc)
[D] #216: Symbol("__s390_sys_setfsgid" at 0x175108, type=FUNC, size=0xc)
[D] #217: Symbol("__s390_sys_pivot_root" at 0x4b0518, type=FUNC, size=0x3fa)
[D] #218: Symbol("__s390_sys_mincore" at 0x3d7aa8, type=FUNC, size=0x30c)
[D] #219: Symbol("__s390_sys_madvise" at 0x40a190, type=FUNC, size=0x4e)
[D] #220: Symbol("__s390_sys_getdents64" at 0x4973d0, type=FUNC, size=0x122)
[D] #221: Symbol("__s390_compat_sys_fcntl64" at 0x4946e8, type=FUNC, size=0x1e)
[D] #222: Symbol("__s390_compat_sys_s390_readahead" at 0x11be18, type=FUNC, size=0x3a)
[D] #223: Symbol("__s390_compat_sys_sendfile64" at 0x47b0a0, type=FUNC, size=0xf4)
[D] #224: Symbol("__s390_sys_setxattr" at 0x4b4d40, type=FUNC, size=0x5a)
[D] #225: Symbol("__s390_sys_lsetxattr" at 0x4b4df8, type=FUNC, size=0x5a)
[D] #226: Symbol("__s390_sys_fsetxattr" at 0x4b4eb0, type=FUNC, size=0x108)
[D] #227: Symbol("__s390_sys_getxattr" at 0x4b53b8, type=FUNC, size=0x4c)
[D] #228: Symbol("__s390_sys_lgetxattr" at 0x4b5458, type=FUNC, size=0x4c)
[D] #229: Symbol("__s390_sys_fgetxattr" at 0x4b54f8, type=FUNC, size=0xc6)
[D] #230: Symbol("__s390_sys_listxattr" at 0x4b5680, type=FUNC, size=0x22)
[D] #231: Symbol("__s390_sys_llistxattr" at 0x4b56d0, type=FUNC, size=0x22)
[D] #232: Symbol("__s390_sys_flistxattr" at 0x4b5720, type=FUNC, size=0xb4)
[D] #233: Symbol("__s390_sys_removexattr" at 0x4b5888, type=FUNC, size=0x40)
[D] #234: Symbol("__s390_sys_lremovexattr" at 0x4b5908, type=FUNC, size=0x40)
[D] #235: Symbol("__s390_sys_fremovexattr" at 0x4b5988, type=FUNC, size=0xe4)
[D] #236: Symbol("__s390_sys_gettid" at 0x1751a8, type=FUNC, size=0xc)
[D] #237: Symbol("__s390_sys_tkill" at 0x170b80, type=FUNC, size=0xc)
[D] #238: Symbol("__s390_sys_futex_time32" at 0x230da8, type=FUNC, size=0x19e)
[D] #239: Symbol("__s390_compat_sys_sched_setaffinity" at 0x23df00, type=FUNC, size=0xda)
[D] #240: Symbol("__s390_compat_sys_sched_getaffinity" at 0x23e0e8, type=FUNC, size=0x148)
[D] #241: Symbol("__s390_sys_tgkill" at 0x170b18, type=FUNC, size=0xc)
[D] #242: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #243: Symbol("__s390_compat_sys_io_setup" at 0x4f72b8, type=FUNC, size=0x15e)
[D] #244: Symbol("__s390_sys_io_destroy" at 0x4f7418, type=FUNC, size=0x10e)
[D] #245: Symbol("__s390_sys_io_getevents_time32" at 0x4f84c0, type=FUNC, size=0x100)
[D] #246: Symbol("__s390_compat_sys_io_submit" at 0x4f79e0, type=FUNC, size=0x1d0)
[D] #247: Symbol("__s390_sys_io_cancel" at 0x4f7bb0, type=FUNC, size=0x1ea)
[D] #248: Symbol("__s390_sys_exit_group" at 0x15f828, type=FUNC, size=0x22)
[D] #249: Symbol("__s390_sys_epoll_create" at 0x4ea048, type=FUNC, size=0xc)
[D] #250: Symbol("__s390_sys_epoll_ctl" at 0x4eab78, type=FUNC, size=0x8a)
