[D] Running command: ['readelf', '-Ws', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1')]
[D] Running command: ['readelf', '-WS', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1')]
Detected kernel version: 5.1.0 (from vmlinux)
Checking out to v5.1
[D] Running command: ('git', 'checkout', 'v5.1')
[D] Syscall table: Symbol(compat_sys_call_table at 0xffff000010b94678, type=OBJECT, size=0xd60)
[D] Found ni_syscall: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[I] Syscall table (compat_sys_call_table) is 3424 bytes, 428 entries
[D] Discarding alias for sys_ni_syscall: __arm64_sys_spu_run
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_mprotect
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_msgctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_io_pgetevents_time32
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_quotactl32
[D] Discarding alias for sys_ni_syscall: __arm64_sys_modify_ldt
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pciconfig_iobase
[D] Discarding alias for sys_ni_syscall: __arm64_sys_rtas
[D] Discarding alias for sys_ni_syscall: __arm64_sys_vm86
[D] Discarding alias for sys_ni_syscall: __arm64_sys_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_alloc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_fadvise64
[D] Discarding alias for sys_ni_syscall: __arm64_sys_vm86old
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_free
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_s390_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_shmctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_pci_mmio_read
[D] Discarding alias for sys_ni_syscall: __arm64_sys_socketcall
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_io_pgetevents_time32
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_semctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_spu_create
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_pci_mmio_write
[D] Discarding alias for sys_ni_syscall: __arm64_sys_subpage_prot
[D] compat_sys_call_table[72]: Symbol(__arm64_sys_sigsuspend at 0xffff0000100fba84, type=FUNC, size=0x54)
[D] compat_sys_call_table[73]: Symbol(__arm64_compat_sys_sigpending at 0xffff0000100faf50, type=FUNC, size=0xa4)
[D] compat_sys_call_table[74]: Symbol(__arm64_sys_sethostname at 0xffff0000100fe9d0, type=FUNC, size=0x138)
[D] compat_sys_call_table[75]: Symbol(__arm64_compat_sys_setrlimit at 0xffff0000100ff030, type=FUNC, size=0xd0)
[D] compat_sys_call_table[76]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[77]: Symbol(__arm64_compat_sys_getrusage at 0xffff0000100ff9d0, type=FUNC, size=0x18)
[D] compat_sys_call_table[78]: Symbol(__arm64_compat_sys_gettimeofday at 0xffff000010161ff0, type=FUNC, size=0x15c)
[D] compat_sys_call_table[79]: Symbol(__arm64_compat_sys_settimeofday at 0xffff000010162150, type=FUNC, size=0x100)
[D] compat_sys_call_table[80]: Symbol(__arm64_sys_getgroups16 at 0xffff00001017e5e0, type=FUNC, size=0x158)
[D] compat_sys_call_table[81]: Symbol(__arm64_sys_setgroups16 at 0xffff00001017e740, type=FUNC, size=0x1f0)
[D] compat_sys_call_table[82]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[83]: Symbol(__arm64_sys_symlink at 0xffff0000102d1984, type=FUNC, size=0x1c)
[D] compat_sys_call_table[84]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[85]: Symbol(__arm64_sys_readlink at 0xffff0000102c4970, type=FUNC, size=0x28)
[D] compat_sys_call_table[86]: Symbol(__arm64_sys_uselib at 0xffff0000102c7074, type=FUNC, size=0x1a8)
[D] compat_sys_call_table[87]: Symbol(__arm64_sys_swapon at 0xffff00001027d5a0, type=FUNC, size=0xefc)
[D] compat_sys_call_table[88]: Symbol(__arm64_sys_reboot at 0xffff00001010ecf0, type=FUNC, size=0x20)
[D] compat_sys_call_table[89]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[90]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[91]: Symbol(__arm64_sys_munmap at 0xffff0000102687f0, type=FUNC, size=0x38)
[D] compat_sys_call_table[92]: Symbol(__arm64_compat_sys_truncate at 0xffff0000102b9ca0, type=FUNC, size=0x1c)
[D] compat_sys_call_table[93]: Symbol(__arm64_compat_sys_ftruncate at 0xffff0000102b9e84, type=FUNC, size=0x20)
[D] compat_sys_call_table[94]: Symbol(__arm64_sys_fchmod at 0xffff0000102ba5a0, type=FUNC, size=0x24)
[D] compat_sys_call_table[95]: Symbol(__arm64_sys_fchown16 at 0xffff00001017e0b0, type=FUNC, size=0x3c)
[D] compat_sys_call_table[96]: Symbol(__arm64_sys_getpriority at 0xffff0000100fd1a4, type=FUNC, size=0x264)
[D] compat_sys_call_table[97]: Symbol(__arm64_sys_setpriority at 0xffff0000100fcf20, type=FUNC, size=0x284)
[D] compat_sys_call_table[98]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[99]: Symbol(__arm64_compat_sys_statfs at 0xffff0000102fd7b0, type=FUNC, size=0x18)
[D] compat_sys_call_table[100]: Symbol(__arm64_compat_sys_fstatfs at 0xffff0000102fd7d0, type=FUNC, size=0x18)
[D] compat_sys_call_table[101]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[102]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[103]: Symbol(__arm64_sys_syslog at 0xffff000010144530, type=FUNC, size=0x54)
[D] compat_sys_call_table[104]: Symbol(__arm64_compat_sys_setitimer at 0xffff000010174000, type=FUNC, size=0xb8)
[D] compat_sys_call_table[105]: Symbol(__arm64_compat_sys_getitimer at 0xffff000010173a94, type=FUNC, size=0x7c)
[D] compat_sys_call_table[106]: Symbol(__arm64_compat_sys_newstat at 0xffff0000102c4a44, type=FUNC, size=0x18)
[D] compat_sys_call_table[107]: Symbol(__arm64_compat_sys_newlstat at 0xffff0000102c4a60, type=FUNC, size=0x18)
[D] compat_sys_call_table[108]: Symbol(__arm64_compat_sys_newfstat at 0xffff0000102c4aa0, type=FUNC, size=0x18)
[D] compat_sys_call_table[109]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[110]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[111]: Symbol(__arm64_sys_vhangup at 0xffff0000102baea0, type=FUNC, size=0x30)
[D] compat_sys_call_table[112]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[113]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[114]: Symbol(__arm64_compat_sys_wait4 at 0xffff0000100eb170, type=FUNC, size=0x20)
[D] compat_sys_call_table[115]: Symbol(__arm64_sys_swapoff at 0xffff00001027cf90, type=FUNC, size=0x5f0)
[D] compat_sys_call_table[116]: Symbol(__arm64_compat_sys_sysinfo at 0xffff000010100090, type=FUNC, size=0x18)
[D] compat_sys_call_table[117]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[118]: Symbol(__arm64_sys_fsync at 0xffff0000102faf40, type=FUNC, size=0x68)
[D] compat_sys_call_table[119]: Symbol(__arm64_compat_sys_sigreturn at 0xffff000010097d14, type=FUNC, size=0x90)
[D] compat_sys_call_table[120]: Symbol(__arm64_sys_clone at 0xffff0000100e4550, type=FUNC, size=0x28)
[D] compat_sys_call_table[121]: Symbol(__arm64_sys_setdomainname at 0xffff0000100fec44, type=FUNC, size=0x138)
[D] compat_sys_call_table[122]: Symbol(__arm64_sys_newuname at 0xffff0000100fe9b0, type=FUNC, size=0x18)
[D] compat_sys_call_table[123]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[124]: Symbol(__arm64_sys_adjtimex_time32 at 0xffff000010162534, type=FUNC, size=0x18)
[D] compat_sys_call_table[125]: Symbol(__arm64_sys_mprotect at 0xffff00001026aa64, type=FUNC, size=0x220)
[D] compat_sys_call_table[126]: Symbol(__arm64_compat_sys_sigprocmask at 0xffff00001018a1d0, type=FUNC, size=0x148)
[D] compat_sys_call_table[127]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[128]: Symbol(__arm64_sys_init_module at 0xffff000010184c00, type=FUNC, size=0x20)
[D] compat_sys_call_table[129]: Symbol(__arm64_sys_delete_module at 0xffff000010182470, type=FUNC, size=0x1e4)
[D] compat_sys_call_table[130]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[131]: Symbol(__arm64_sys_quotactl at 0xffff00001033f310, type=FUNC, size=0x2c)
[D] compat_sys_call_table[132]: Symbol(__arm64_sys_getpgid at 0xffff0000100fe780, type=FUNC, size=0x70)
[D] compat_sys_call_table[133]: Symbol(__arm64_sys_fchdir at 0xffff0000102ba340, type=FUNC, size=0xb4)
[D] compat_sys_call_table[134]: Symbol(__arm64_sys_bdflush at 0xffff0000103054c0, type=FUNC, size=0x88)
[D] compat_sys_call_table[135]: Symbol(__arm64_sys_sysfs at 0xffff0000102e2650, type=FUNC, size=0x23c)
[D] compat_sys_call_table[136]: Symbol(__arm64_sys_personality at 0xffff0000100e4bb0, type=FUNC, size=0x20)
[D] compat_sys_call_table[137]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[138]: Symbol(__arm64_sys_setfsuid16 at 0xffff00001017e590, type=FUNC, size=0x24)
[D] compat_sys_call_table[139]: Symbol(__arm64_sys_setfsgid16 at 0xffff00001017e5b4, type=FUNC, size=0x24)
[D] compat_sys_call_table[140]: Symbol(__arm64_sys_llseek at 0xffff0000102bc584, type=FUNC, size=0x154)
[D] compat_sys_call_table[141]: Symbol(__arm64_compat_sys_getdents at 0xffff0000102d5784, type=FUNC, size=0x168)
[D] compat_sys_call_table[142]: Symbol(__arm64_compat_sys_select at 0xffff0000102d7a00, type=FUNC, size=0x28)
[D] compat_sys_call_table[143]: Symbol(__arm64_sys_flock at 0xffff0000103289d0, type=FUNC, size=0x1dc)
[D] compat_sys_call_table[144]: Symbol(__arm64_sys_msync at 0xffff00001026bc80, type=FUNC, size=0x23c)
[D] compat_sys_call_table[145]: Symbol(__arm64_compat_sys_readv at 0xffff0000102bec64, type=FUNC, size=0x28)
[D] compat_sys_call_table[146]: Symbol(__arm64_compat_sys_writev at 0xffff0000102bed14, type=FUNC, size=0x28)
[D] compat_sys_call_table[147]: Symbol(__arm64_sys_getsid at 0xffff0000100fe830, type=FUNC, size=0x74)
[D] compat_sys_call_table[148]: Symbol(__arm64_sys_fdatasync at 0xffff0000102fafb0, type=FUNC, size=0x8c)
[D] compat_sys_call_table[149]: Symbol(__arm64_compat_sys_sysctl at 0xffff0000100f1760, type=FUNC, size=0x19c)
[D] compat_sys_call_table[150]: Symbol(__arm64_sys_mlock at 0xffff000010264680, type=FUNC, size=0x20)
[D] compat_sys_call_table[151]: Symbol(__arm64_sys_munlock at 0xffff0000102646f0, type=FUNC, size=0x78)
[D] compat_sys_call_table[152]: Symbol(__arm64_sys_mlockall at 0xffff000010264770, type=FUNC, size=0x154)
[D] compat_sys_call_table[153]: Symbol(__arm64_sys_munlockall at 0xffff0000102648c4, type=FUNC, size=0x4c)
[D] compat_sys_call_table[154]: Symbol(__arm64_sys_sched_setparam at 0xffff000010118d54, type=FUNC, size=0x28)
[D] compat_sys_call_table[155]: Symbol(__arm64_sys_sched_getparam at 0xffff0000101190d0, type=FUNC, size=0x11c)
[D] compat_sys_call_table[156]: Symbol(__arm64_sys_sched_setscheduler at 0xffff000010118d20, type=FUNC, size=0x34)
[D] compat_sys_call_table[157]: Symbol(__arm64_sys_sched_getscheduler at 0xffff000010119050, type=FUNC, size=0x7c)
[D] compat_sys_call_table[158]: Symbol(__arm64_sys_sched_yield at 0xffff000010119840, type=FUNC, size=0x18)
[D] compat_sys_call_table[159]: Symbol(__arm64_sys_sched_get_priority_max at 0xffff0000101198c0, type=FUNC, size=0x44)
[D] compat_sys_call_table[160]: Symbol(__arm64_sys_sched_get_priority_min at 0xffff000010119904, type=FUNC, size=0x40)
[D] compat_sys_call_table[161]: Symbol(__arm64_sys_sched_rr_get_interval_time32 at 0xffff0000101199b4, type=FUNC, size=0x70)
[D] compat_sys_call_table[162]: Symbol(__arm64_sys_nanosleep_time32 at 0xffff000010167e20, type=FUNC, size=0xa8)
[D] compat_sys_call_table[163]: Symbol(__arm64_sys_mremap at 0xffff00001026b750, type=FUNC, size=0x524)
[D] compat_sys_call_table[164]: Symbol(__arm64_sys_setresuid16 at 0xffff00001017e1b0, type=FUNC, size=0x40)
[D] compat_sys_call_table[165]: Symbol(__arm64_sys_getresuid16 at 0xffff00001017e1f0, type=FUNC, size=0x1a8)
[D] compat_sys_call_table[166]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[167]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[168]: Symbol(__arm64_sys_poll at 0xffff0000102d7750, type=FUNC, size=0x158)
[D] compat_sys_call_table[169]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[170]: Symbol(__arm64_sys_setresgid16 at 0xffff00001017e3a0, type=FUNC, size=0x40)
[D] compat_sys_call_table[171]: Symbol(__arm64_sys_getresgid16 at 0xffff00001017e3e0, type=FUNC, size=0x1a8)
[D] compat_sys_call_table[172]: Symbol(__arm64_sys_prctl at 0xffff0000100ffa40, type=FUNC, size=0x534)
[D] compat_sys_call_table[173]: Symbol(__arm64_compat_sys_rt_sigreturn at 0xffff000010097da4, type=FUNC, size=0xa0)
[D] compat_sys_call_table[174]: Symbol(__arm64_compat_sys_rt_sigaction at 0xffff0000100fb270, type=FUNC, size=0x31c)
[D] compat_sys_call_table[175]: Symbol(__arm64_compat_sys_rt_sigprocmask at 0xffff0000100f9450, type=FUNC, size=0x118)
[D] compat_sys_call_table[176]: Symbol(__arm64_compat_sys_rt_sigpending at 0xffff0000100f9624, type=FUNC, size=0xb4)
[D] compat_sys_call_table[177]: Symbol(__arm64_compat_sys_rt_sigtimedwait_time32 at 0xffff0000100fa090, type=FUNC, size=0xd8)
[D] compat_sys_call_table[178]: Symbol(__arm64_compat_sys_rt_sigqueueinfo at 0xffff0000100fa610, type=FUNC, size=0x70)
[D] compat_sys_call_table[179]: Symbol(__arm64_compat_sys_rt_sigsuspend at 0xffff0000100fba14, type=FUNC, size=0x70)
[D] compat_sys_call_table[180]: Symbol(__arm64_compat_sys_aarch32_pread64 at 0xffff0000100965a4, type=FUNC, size=0x2c)
[D] compat_sys_call_table[181]: Symbol(__arm64_compat_sys_aarch32_pwrite64 at 0xffff0000100965d0, type=FUNC, size=0x2c)
[D] compat_sys_call_table[182]: Symbol(__arm64_sys_chown16 at 0xffff00001017e010, type=FUNC, size=0x48)
[D] compat_sys_call_table[183]: Symbol(__arm64_sys_getcwd at 0xffff0000102fc320, type=FUNC, size=0x208)
[D] compat_sys_call_table[184]: Symbol(__arm64_sys_capget at 0xffff0000100f1d90, type=FUNC, size=0x1d8)
[D] compat_sys_call_table[185]: Symbol(__arm64_sys_capset at 0xffff0000100f1f70, type=FUNC, size=0x224)
[D] compat_sys_call_table[186]: Symbol(__arm64_compat_sys_sigaltstack at 0xffff0000100fad40, type=FUNC, size=0x1c)
[D] compat_sys_call_table[187]: Symbol(__arm64_compat_sys_sendfile at 0xffff0000102bf010, type=FUNC, size=0x124)
[D] compat_sys_call_table[188]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
